REPORTDATE,SHIFT,TESTERID,STARTDATETIME,ENDDATETIME,HANDLERID,STATUSREASON,LOTNUM,DEVICE,TRANSYEAR,TRANSQTR,TRANSWW,TESTERTYPE,HANDLERTYPE,OPERID,TECHID,EN_LEAD,DIETYPE,PACKAGECODE,PACKAGETYPE,TEMPGROUP,TOTALMINUTES,WAITMINUTES,CLOSE_BY
3/26/2025 0:00,C,EAGLE88138AB,3/26/2025 20:43,3/26/2025 20:43,HT9046026,R/KGU FAIL,VCII6A061D,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,142636,127205,142636,AP59B-0A,T2444+4C,TQFN-CU,HOT,0,0,0
3/25/2025 0:00,C,EAGLE88138AB,3/26/2025 1:11,3/26/2025 1:47,HT9046026,R/KGU FAIL,VCII6A061D,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,133769,144664,144664,AP59B-0A,T2444+4C,TQFN-CU,ROOM,35.63333333,29.16666667,1
3/26/2025 0:00,C,EAGLE88138AB,3/26/2025 20:43,3/26/2025 20:49,HT9046026,R/KGU FAIL,VCII6A061D,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,142636,127205,127205,AP59B-0A,T2444+4C,TQFN-CU,HOT,5.716666667,1.783333333,1
3/26/2025 0:00,C,EAGLE88138AB,3/26/2025 21:16,3/26/2025 21:27,HT9046026,TESTER SETUP,VCII6A057CA,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,142636,2008276,2008276,AP59B-0A,T2444+4C,TQFN-CU,ROOM,11.15,9.116666667,1
3/28/2025 0:00,B,EAGLE88138AB,3/28/2025 7:06,3/28/2025 7:24,HT9046026,YIELD ISSUE,VCII6A057CA,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,136972,130734,130734,AP59B-0A,T2444+4C,TQFN-CU,HOT,18.11666667,17.73333333,1
3/24/2025 0:00,C,EAGLE88138AB,3/25/2025 4:50,3/25/2025 4:56,HT9046026,TESTER SETUP,VCII6A061D,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,133760,2008974,2008974,AP59B-0A,T2444+4C,TQFN-CU,ROOM,5.816666667,2.833333333,1
3/26/2025 0:00,B,EAGLE88138AB,3/26/2025 11:42,3/26/2025 13:59,HT9046026,YIELD ISSUE,VCII6A061D,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,2008443,139299,132659,AP59B-0A,T2444+4C,TQFN-CU,HOT,137.3166667,37.8,0
3/26/2025 0:00,C,EAGLE88138AB,3/26/2025 22:22,3/26/2025 23:00,HT9046026,YIELD ISSUE,VCII6A057CA,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,142636,144664,144664,AP59B-0A,T2444+4C,TQFN-CU,ROOM,38,4.566666667,1
3/25/2025 0:00,C,EAGLE88138AB,3/26/2025 2:58,3/26/2025 3:04,HT9046026,R/KGU FAIL,VCII6A061D,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,133769,127205,127205,AP59B-0A,T2444+4C,TQFN-CU,HOT,6,2.683333333,1
3/29/2025 0:00,B,EAGLE88138AB,3/29/2025 9:11,3/29/2025 9:22,HT9046026,TESTER SETUP,VCII6A057CA,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,129943,139205,139205,AP59B-0A,T2444+4C,TQFN-CU,HOT,11.38333333,11.21666667,1
3/25/2025 0:00,B,EAGLE88138AB,3/25/2025 18:26,3/25/2025 18:28,HT9046026,HW CHECKER PROBLEM,VCII6A061D,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,143854,135277,135277,AP59B-0A,T2444+4C,TQFN-CU,ROOM,1.766666667,0.95,1
3/29/2025 0:00,B,EAGLE88138AB,3/29/2025 11:20,3/29/2025 11:40,HT9046026,R/KGU FAIL,VCII6A057CA,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,129943,130734,130734,AP59B-0A,T2444+4C,TQFN-CU,HOT,20.41666667,11,1
3/29/2025 0:00,B,EAGLE88138AB,3/29/2025 12:08,3/29/2025 13:07,HT9046026,YIELD ISSUE,VCII6A057CA,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,129943,130734,130734,AP59B-0A,T2444+4C,TQFN-CU,HOT,59.38333333,8.733333333,1
3/27/2025 0:00,C,EAGLE88137AB,3/28/2025 6:31,3/28/2025 6:52,DELD8880002,SYSTEM PROBLEM,VCII6A061D,MAX20013ATGF/V+,2025,2,21,EAGLE88,DELD8880,134250,139204,139204,AP59B-0A,T2444+4C,TQFN-CU,COLD,20.91666667,1.233333333,1
3/29/2025 0:00,C,EAGLE88137AB,3/30/2025 6:35,3/30/2025 6:55,DELD8880002,TESTER SETUP,VCII6A057CA,MAX20013ATGF/V+,2025,2,21,EAGLE88,DELD8880,134250,144672,144672,AP59B-0A,T2444+4C,TQFN-CU,COLD,19.91666667,14.56666667,1
3/27/2025 0:00,C,EAGLE88137AB,3/28/2025 4:32,3/28/2025 4:44,DELD8880002,TESTER SETUP,VCII6A061D,MAX20013ATGF/V+,2025,2,21,EAGLE88,DELD8880,134250,144672,144672,AP59B-0A,T2444+4C,TQFN-CU,COLD,11.71666667,5,1
3/27/2025 0:00,C,EAGLE88137AB,3/28/2025 5:45,3/28/2025 6:23,DELD8880002,SYSTEM PROBLEM,VCII6A061D,MAX20013ATGF/V+,2025,2,21,EAGLE88,DELD8880,134250,127205,127205,AP59B-0A,T2444+4C,TQFN-CU,COLD,37.23333333,36.16666667,1
3/26/2025 0:00,B,EAGLE88058AB,3/26/2025 13:36,3/26/2025 13:59,DELD8880051,TESTER SETUP,VCII6A060F,MAX20013ATGF/V+,2025,2,21,EAGLE88,DELD8880,131159,2008280,2008280,AP59B-0A,T2444+4C,TQFN-CU,COLD,23.26666667,16.28333333,1
3/24/2025 0:00,B,EAGLE88058AB,3/24/2025 17:45,3/24/2025 18:18,DELD8880051,YIELD ISSUE,TCBZ3A166B,MAX20415ATGB/V+,2025,2,21,EAGLE88,DELD8880,2009316,2008280,2008280,AP59A-0G,T2444+4C,TQFN-CU,COLD,32.86666667,32.18333333,1
3/29/2025 0:00,C,EAGLE88138AB,3/29/2025 20:57,3/29/2025 21:03,HT9046026,TESTER SETUP,TCBZ3A167C,MAX20014ATGF/V+,2025,2,21,EAGLE88,HT9046,137864,142564,142564,AP59A-0G,T2444+4C,TQFN-CU,ROOM,5.566666667,1.9,1
3/29/2025 0:00,C,EAGLE88138AB,3/30/2025 6:15,3/30/2025 6:25,HT9046026,YIELD ISSUE,TCBZ3A167C,MAX20014ATGF/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,144672,144672,AP59A-0G,T2444+4C,TQFN-CU,ROOM,10.76666667,5.683333333,1
3/29/2025 0:00,C,EAGLE88138AB,3/29/2025 22:42,3/29/2025 23:30,HT9046026,YIELD ISSUE,TCBZ3A167C,MAX20014ATGF/V+,2025,2,21,EAGLE88,HT9046,137864,144672,144672,AP59A-0G,T2444+4C,TQFN-CU,ROOM,48.36666667,6.85,1
3/29/2025 0:00,C,EAGLE88138AB,3/30/2025 3:15,3/30/2025 3:49,HT9046026,YIELD ISSUE,TCBZ3A167C,MAX20014ATGF/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,144672,144672,AP59A-0G,T2444+4C,TQFN-CU,ROOM,34.05,2.85,1
3/29/2025 0:00,C,EAGLE88138AB,3/29/2025 22:16,3/29/2025 22:28,HT9046026,R/KGU FAIL,TCBZ3A167C,MAX20014ATGF/V+,2025,2,21,EAGLE88,HT9046,137864,2008280,2008280,AP59A-0G,T2444+4C,TQFN-CU,ROOM,11.98333333,10.48333333,1
3/24/2025 0:00,B,EAGLE88058AB,3/24/2025 15:37,3/24/2025 15:47,DELD8880051,TESTER SETUP,TCBZ3A166B,MAX20415ATGB/V+,2025,2,21,EAGLE88,DELD8880,143854,2008280,2008280,AP59A-0G,T2444+4C,TQFN-CU,COLD,9.466666667,7.316666667,1
3/29/2025 0:00,C,EAGLE88137AB,3/29/2025 22:52,3/29/2025 23:47,DELD8880002,YIELD ISSUE,JCDF3A020B,MAX25024ATG/V+,2025,2,21,EAGLE88,DELD8880,134250,144664,144664,AE26A-0C,T2444+4C,TQFN-CU,HOT,55.31666667,0.766666667,1
3/29/2025 0:00,C,EAGLE88137AB,3/29/2025 22:08,3/29/2025 22:46,DELD8880002,YIELD ISSUE,JCDF3A020B,MAX25024ATG/V+,2025,2,21,EAGLE88,DELD8880,134250,144664,2008280,AE26A-0C,T2444+4C,TQFN-CU,HOT,37.41666667,13.76666667,0
3/28/2025 0:00,C,EAGLE88137AB,3/29/2025 6:46,3/29/2025 7:00,DELD8880002,YIELD ISSUE,JCDF3A020B,MAX25024ATG/V+,2025,2,21,EAGLE88,DELD8880,134250,130363,134250,AE26A-0C,T2444+4C,TQFN-CU,HOT,13.31666667,13.31666667,0
3/28/2025 0:00,B,EAGLE88137AB,3/28/2025 17:34,3/28/2025 17:51,DELD8880002,YIELD ISSUE,JCDF3A020B,MAX25024ATG/V+,2025,2,21,EAGLE88,DELD8880,125779,130363,130363,AE26A-0C,T2444+4C,TQFN-CU,ROOM,16.85,5.35,1
3/28/2025 0:00,B,EAGLE88137AB,3/28/2025 9:20,3/28/2025 9:24,DELD8880002,TESTER SETUP,JCDF3A020B,MAX25024ATG/V+,2025,2,21,EAGLE88,DELD8880,125779,130363,130363,AE26A-0C,T2444+4C,TQFN-CU,ROOM,4.3,3.966666667,1
3/29/2025 0:00,B,EAGLE88137AB,3/29/2025 13:57,3/29/2025 14:24,DELD8880002,YIELD ISSUE,JCDF3A020B,MAX25024ATG/V+,2025,2,21,EAGLE88,DELD8880,142280,139205,139205,AE26A-0C,T2444+4C,TQFN-CU,HOT,27.21666667,11.48333333,1
3/29/2025 0:00,B,EAGLE88137AB,3/29/2025 7:00,3/29/2025 7:13,DELD8880002,YIELD ISSUE,JCDF3A020B,MAX25024ATG/V+,2025,2,21,EAGLE88,DELD8880,134250,130363,130363,AE26A-0C,T2444+4C,TQFN-CU,HOT,13.75,12.61666667,1
3/28/2025 0:00,B,EAGLE88137AB,3/28/2025 9:54,3/28/2025 10:58,DELD8880002,YIELD ISSUE,JCDF3A020B,MAX25024ATG/V+,2025,2,21,EAGLE88,DELD8880,125779,139205,139205,AE26A-0C,T2444+4C,TQFN-CU,ROOM,63.1,27.76666667,1
3/29/2025 0:00,C,EAGLE88137AB,3/30/2025 3:06,3/30/2025 3:12,DELD8880002,SYSTEM PROBLEM,JCDF3A020B,MAX25024ATG/V+,2025,2,21,EAGLE88,DELD8880,134250,144664,144664,AE26A-0C,T2444+4C,TQFN-CU,HOT,5.7,1.933333333,1
3/28/2025 0:00,C,EAGLE88137AB,3/29/2025 5:07,3/29/2025 5:20,DELD8880002,R/KGU FAIL,JCDF3A020B,MAX25024ATG/V+,2025,2,21,EAGLE88,DELD8880,134250,142564,142564,AE26A-0C,T2444+4C,TQFN-CU,HOT,13.2,2.333333333,1
3/26/2025 0:00,B,EAGLE88058AB,3/26/2025 7:12,3/26/2025 8:15,DELD8880051,YIELD ISSUE,CDTE8Q002C,MAX25512BATGA/V+,2025,2,21,EAGLE88,DELD8880,131159,2008280,2008280,DE09A-0C,T2444+4C,TQFN-CU,COLD,62.76666667,16.96666667,1
3/25/2025 0:00,B,EAGLE88058AB,3/25/2025 18:49,3/25/2025 19:00,DELD8880051,R/KGU FAIL,CDTE8Q002C,MAX25512BATGA/V+,2025,2,21,EAGLE88,DELD8880,142636,144664,142636,DE09A-0C,T2444+4C,TQFN-CU,COLD,10.26666667,10.26666667,0
3/25/2025 0:00,C,EAGLE88058AB,3/25/2025 19:00,3/25/2025 19:20,DELD8880051,R/KGU FAIL,CDTE8Q002C,MAX25512BATGA/V+,2025,2,21,EAGLE88,DELD8880,142636,144664,144664,DE09A-0C,T2444+4C,TQFN-CU,COLD,20.71666667,15.38333333,1
3/25/2025 0:00,B,EAGLE88058AB,3/25/2025 18:26,3/25/2025 18:34,DELD8880051,R/KGU FAIL,CDTE8Q002C,MAX25512BATGA/V+,2025,2,21,EAGLE88,DELD8880,142636,130734,130734,DE09A-0C,T2444+4C,TQFN-CU,COLD,7.283333333,2.133333333,1
3/24/2025 0:00,C,EAGLE88058AB,3/24/2025 19:54,3/24/2025 20:07,DELD8880051,TESTER SETUP,CDTE8Q002C,MAX25512BATGA/V+,2025,2,21,EAGLE88,DELD8880,141480,2008276,2008276,DE09A-0C,T2444+4C,TQFN-CU,COLD,12.45,5.783333333,1
3/25/2025 0:00,B,EAGLE88058AB,3/25/2025 18:26,3/25/2025 18:26,DELD8880051,R/KGU FAIL,CDTE8Q002C,MAX25512BATGA/V+,2025,2,21,EAGLE88,DELD8880,142636,130734,142636,DE09A-0C,T2444+4C,TQFN-CU,COLD,0,0,0
3/23/2025 0:00,B,EAGLE88059AB,3/23/2025 16:14,3/23/2025 17:12,MT9928123,YIELD ISSUE,JBTO6A280BA,MAX20446ATG/V+,2025,2,21,EAGLE88,MT9928,136972,135277,135277,AP89A-0C,T2444+4C,TQFN-CU,HOT,57.88333333,7.016666667,1
3/23/2025 0:00,B,EAGLE88059AB,3/23/2025 13:43,3/23/2025 14:41,MT9928123,YIELD ISSUE,JBTO6A280BA,MAX20446ATG/V+,2025,2,21,EAGLE88,MT9928,136972,142564,142564,AP89A-0C,T2444+4C,TQFN-CU,HOT,57.78333333,3.95,1
3/23/2025 0:00,B,EAGLE88059AB,3/23/2025 12:00,3/23/2025 12:51,MT9928123,TESTER SETUP,JBTO6A280BA,MAX20446ATG/V+,2025,2,21,EAGLE88,MT9928,136972,139299,139299,AP89A-0C,T2444+4C,TQFN-CU,HOT,50.88333333,48.48333333,1
3/26/2025 0:00,C,EAGLE88059AB,3/26/2025 21:37,3/26/2025 23:41,MT9928123,YIELD ISSUE,CCKF9A099B,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,137864,2008276,144672,AE28B-0B,T2444+4C,TQFN-CU,HOT,123.9,4.216666667,0
3/25/2025 0:00,C,EAGLE88059AB,3/25/2025 21:15,3/25/2025 21:33,MT9928123,R/KGU FAIL,CCKF9A098F,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,129943,144672,144672,AE28B-0B,T2444+4C,TQFN-CU,HOT,17.85,8.716666667,1
3/25/2025 0:00,B,EAGLE88059AB,3/25/2025 8:08,3/25/2025 9:10,MT9928123,YIELD ISSUE,CCKF9A098F,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,142636,135277,132659,AE28B-0B,T2444+4C,TQFN-CU,HOT,62.83333333,16.68333333,0
3/25/2025 0:00,C,EAGLE88059AB,3/26/2025 2:23,3/26/2025 2:40,MT9928123,HW CHECKER PROBLEM,CCKF9A099B,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,129943,129943,129943,AE28B-0B,T2444+4C,TQFN-CU,ROOM,16.4,16,1
3/25/2025 0:00,B,EAGLE88059AB,3/25/2025 16:20,3/25/2025 17:10,MT9928123,YIELD ISSUE,CCKF9A098F,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,142636,135277,135277,AE28B-0B,T2444+4C,TQFN-CU,HOT,50.25,18.5,1
3/26/2025 0:00,C,EAGLE88059AB,3/26/2025 20:21,3/26/2025 20:21,MT9928123,R/KGU FAIL,CCKF9A099B,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,137864,144672,137864,AE28B-0B,T2444+4C,TQFN-CU,ROOM,0,0,0
3/25/2025 0:00,C,EAGLE88059AB,3/25/2025 21:57,3/25/2025 22:09,MT9928123,SYSTEM PROBLEM,CCKF9A098F,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,129943,2008276,2008276,AE28B-0B,T2444+4C,TQFN-CU,HOT,12.28333333,11.96666667,1
3/24/2025 0:00,C,EAGLE88059AB,3/25/2025 3:49,3/25/2025 4:22,MT9928123,YIELD ISSUE,CCKF9A098F,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,133919,139204,139204,AE28B-0B,T2444+4C,TQFN-CU,HOT,32.65,2.35,1
3/25/2025 0:00,C,EAGLE88059AB,3/25/2025 23:44,3/25/2025 23:56,MT9928123,TESTER SETUP,CCKF9A099B,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,129943,144672,144672,AE28B-0B,T2444+4C,TQFN-CU,ROOM,11.63333333,8.166666667,1
3/26/2025 0:00,C,EAGLE88059AB,3/27/2025 6:41,3/27/2025 6:45,MT9928123,HW CHECKER PROBLEM,CCKF9A099B,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,137864,144672,144672,AE28B-0B,T2444+4C,TQFN-CU,HOT,3.333333333,1.583333333,1
3/23/2025 0:00,C,EAGLE88059AB,3/24/2025 2:00,3/24/2025 2:40,MT9928123,TESTER SETUP,CCKF9A098F,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,2009146,139205,142313,AE28B-0B,T2444+4C,TQFN-CU,ROOM,40.01666667,5.666666667,0
3/24/2025 0:00,C,EAGLE88059AB,3/25/2025 1:55,3/25/2025 2:09,MT9928123,YIELD ISSUE,CCKF9A098F,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,133919,139204,139204,AE28B-0B,T2444+4C,TQFN-CU,HOT,13.83333333,1.783333333,1
3/25/2025 0:00,C,EAGLE88059AB,3/26/2025 1:49,3/26/2025 2:07,MT9928123,R/KGU FAIL,CCKF9A099B,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,129943,2008276,2008276,AE28B-0B,T2444+4C,TQFN-CU,ROOM,18.03333333,2.1,1
3/25/2025 0:00,C,EAGLE88059AB,3/25/2025 21:15,3/25/2025 21:15,MT9928123,R/KGU FAIL,CCKF9A098F,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,129943,144672,129943,AE28B-0B,T2444+4C,TQFN-CU,HOT,0,0,0
3/25/2025 0:00,B,EAGLE88059AB,3/25/2025 14:12,3/25/2025 14:49,MT9928123,YIELD ISSUE,CCKF9A098F,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,142636,139205,130734,AE28B-0B,T2444+4C,TQFN-CU,HOT,37.3,2.083333333,0
3/26/2025 0:00,C,EAGLE88059AB,3/26/2025 20:21,3/26/2025 20:27,MT9928123,R/KGU FAIL,CCKF9A099B,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,137864,144672,144672,AE28B-0B,T2444+4C,TQFN-CU,ROOM,6.016666667,2.75,1
3/24/2025 0:00,C,EAGLE88059AB,3/24/2025 22:15,3/24/2025 22:24,MT9928123,YIELD ISSUE,CCKF9A098F,MAX25512ATG/V+,2025,2,21,EAGLE88,MT9928,srv-RTMAutodown,126052,126052,AE28B-0B,T2444+4C,TQFN-CU,ROOM,9.25,3.783333333,1
3/28/2025 0:00,B,EAGLE88071AB,3/28/2025 10:15,3/28/2025 11:43,HT9046105,YIELD ISSUE,CCKF9A099C,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,2008974,2008974,AE28B-0B,T2444+4C,TQFN-CU,ROOM,88.43333333,53.06666667,1
3/23/2025 0:00,B,EAGLE88071AB,3/23/2025 11:15,3/23/2025 12:37,HT9046105,YIELD ISSUE,CCKF9A097AA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,142564,142564,AE28B-0B,T2444+4C,TQFN-CU,ROOM,82.08333333,26.13333333,1
3/24/2025 0:00,B,EAGLE88071AB,3/24/2025 10:15,3/24/2025 11:45,HT9046105,YIELD ISSUE,CCKF9A097AA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,139299,139299,AE28B-0B,T2444+4C,TQFN-CU,ROOM,89.98333333,34.25,1
3/24/2025 0:00,C,EAGLE88071AB,3/24/2025 22:15,3/24/2025 22:39,HT9046105,YIELD ISSUE,CCKF9A097AA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,126052,2008974,AE28B-0B,T2444+4C,TQFN-CU,HOT,24.63333333,4.45,0
3/24/2025 0:00,C,EAGLE88071AB,3/25/2025 1:15,3/25/2025 1:34,HT9046105,YIELD ISSUE,CCKF9A097AA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,2008974,2008974,AE28B-0B,T2444+4C,TQFN-CU,HOT,19.88333333,4.083333333,1
3/28/2025 0:00,C,EAGLE88071AB,3/28/2025 23:41,3/28/2025 23:41,HT9046105,R/KGU FAIL,CCKF9A099C,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,142284,135277,135277,AE28B-0B,T2444+4C,TQFN-CU,ROOM,0,0,1
3/29/2025 0:00,C,EAGLE88071AB,3/30/2025 4:36,3/30/2025 4:36,HT9046105,R/KGU FAIL,CCKF9A090BA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,136749,135277,135277,AE28B-0B,T2444+4C,TQFN-CU,ROOM,0,0,1
3/26/2025 0:00,B,EAGLE88071AB,3/26/2025 13:38,3/26/2025 14:49,HT9046105,YIELD ISSUE,CCKF9A089CA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,144208,139205,139205,AE28B-0B,T2444+4C,TQFN-CU,ROOM,71.83333333,10.91666667,1
3/26/2025 0:00,B,EAGLE88071AB,3/26/2025 7:05,3/26/2025 8:06,HT9046105,YIELD ISSUE,CCKF9A089CA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,126481,139299,139299,AE28B-0B,T2444+4C,TQFN-CU,ROOM,61.15,25.73333333,1
3/26/2025 0:00,B,EAGLE88071AB,3/26/2025 8:37,3/26/2025 8:38,HT9046105,YIELD ISSUE,CCKF9A089CA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,126481,139299,139299,AE28B-0B,T2444+4C,TQFN-CU,ROOM,1.166666667,0.633333333,1
3/25/2025 0:00,C,EAGLE88071AB,3/26/2025 2:11,3/26/2025 2:55,HT9046105,YIELD ISSUE,CCKF9A089CA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,2009146,144664,2009146,AE28B-0B,T2444+4C,TQFN-CU,ROOM,43.9,0.3,0
3/28/2025 0:00,B,EAGLE88071AB,3/28/2025 7:34,3/28/2025 8:01,HT9046105,YIELD ISSUE,CCKF9A099C,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,126481,2008974,2008974,AE28B-0B,T2444+4C,TQFN-CU,ROOM,27.2,4.416666667,1
3/29/2025 0:00,C,EAGLE88116AB,3/30/2025 3:13,3/30/2025 3:52,HT9046096,YIELD ISSUE,CCKF9A099D,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,134250,144664,144664,AE28B-0B,T2444+4C,TQFN-CU,ROOM,38.65,0.3,1
3/23/2025 0:00,B,EAGLE88071AB,3/23/2025 7:24,3/23/2025 7:37,HT9046105,TESTER SETUP,CCKF9A097AA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,130709,144672,144672,AE28B-0B,T2444+4C,TQFN-CU,ROOM,13.05,4.483333333,1
3/27/2025 0:00,C,EAGLE88071AB,3/28/2025 3:09,3/28/2025 3:32,HT9046105,TESTER SETUP,CCKF9A099C,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,142636,139204,139204,AE28B-0B,T2444+4C,TQFN-CU,ROOM,22.78333333,19.01666667,1
3/29/2025 0:00,B,EAGLE88116AB,3/29/2025 14:50,3/29/2025 15:22,HT9046096,TESTER SETUP,CCKF9A099D,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,501684,2008276,2008276,AE28B-0B,T2444+4C,TQFN-CU,ROOM,31.93333333,25.86666667,1
3/25/2025 0:00,B,EAGLE88071AB,3/25/2025 16:02,3/25/2025 16:47,HT9046105,TESTER SETUP,CCKF9A089CA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,126481,139205,139205,AE28B-0B,T2444+4C,TQFN-CU,ROOM,45.75,43.8,1
3/29/2025 0:00,B,EAGLE88071AB,3/29/2025 13:20,3/29/2025 13:27,HT9046105,TESTER SETUP,CCKF9A090BA,MAX25512ATG/V+,2025,2,21,EAGLE88,HT9046,126481,2008276,2008276,AE28B-0B,T2444+4C,TQFN-CU,ROOM,6.916666667,5.9,1
